Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomeTeam_AvgGoalsScoredLast5,HomeTeam_AvgGoalsConcededLast5,HomeTeam_WinRateLast5,AwayTeam_AvgGoalsScoredLast5,AwayTeam_AvgGoalsConcededLast5,AwayTeam_WinRateLast5,HeadToHead_HomeWinRate,HeadToHead_AwayWinRate,HeadToHead_HomeGoals,HeadToHead_AwayGoals,HomeTeam_GlobalAvgGoalsScored,HomeTeam_GlobalAvgGoalsConceded,AwayTeam_GlobalAvgGoalsScored,AwayTeam_GlobalAvgGoalsConceded,HomeTeam_Elo,AwayTeam_Elo
2024-02-11,West Ham,Arsenal,A,0,4,5,25,1,12,17,11,2,6,4,0,0,0,6.0,4.33,1.53,3.2,6.2,0.2,5.4,3.2,0.6,0.2,0.2,1.2,3.6,3.8360655737704916,4.918032786885246,5.409836065573771,3.2459016393442623,1519.643690784228,1661.6403338054904
2024-02-11,Aston Villa,Man United,A,0,1,23,17,10,5,9,7,10,8,3,2,0,0,2.15,3.75,3.1,6.4,4.8,0.4,5.4,4.4,0.6,0.0,0.4,1.0,3.2,4.573770491803279,4.213114754098361,5.229508196721311,4.229508196721311,1616.151782278608,1590.3665294166342
2024-02-12,Crystal Palace,Chelsea,A,1,0,13,14,4,5,14,7,1,7,2,2,0,0,4.2,3.8,1.85,5.0,5.0,0.4,4.8,7.0,0.6,0.0,0.6,2.0,2.4,3.80327868852459,4.245901639344262,4.426229508196721,4.737704918032787,1442.7435161221497,1481.9586715285716
2024-02-17,Brentford,Liverpool,A,0,1,15,15,6,8,4,18,1,6,2,1,0,0,5.5,4.33,1.57,4.6,6.8,0.4,9.2,3.6,0.8,0.0,0.4,0.8,4.2,4.311475409836065,5.163934426229508,6.032258064516129,3.9193548387096775,1471.1863978050542,1683.5959696181008
2024-02-17,Burnley,Arsenal,A,0,2,8,16,0,7,11,8,4,6,2,1,0,0,10.0,5.75,1.29,4.6,6.6,0.0,6.2,2.8,0.8,0.0,0.5,2.5,3.0,3.4166666666666665,6.166666666666667,5.516129032258065,3.2096774193548385,1384.4012990391473,1671.4424518765945
2024-02-17,Fulham,Aston Villa,A,0,1,15,12,4,3,11,6,4,4,5,2,0,0,2.9,3.75,2.2,5.4,3.6,0.4,7.6,4.4,0.4,0.0,0.4,1.0,3.0,4.129032258064516,5.241935483870968,4.661290322580645,4.225806451612903,1474.2115933386756,1598.9665028770437
2024-02-17,Newcastle,Bournemouth,D,0,0,17,12,5,7,9,22,4,2,1,3,0,0,1.83,4.2,3.75,4.8,8.6,0.4,3.0,5.6,0.0,0.0,0.2,2.4,3.6,5.258064516129032,4.209677419354839,3.8852459016393444,5.377049180327869,1554.4428995064877,1459.532420081504
2024-02-17,Nott'm Forest,West Ham,H,1,0,19,10,8,3,13,15,5,3,4,4,0,1,2.38,3.5,2.9,3.4,4.0,0.2,2.8,7.0,0.0,0.0,0.4,1.6,3.2,3.225806451612903,4.903225806451613,3.7903225806451615,5.032258064516129,1409.3571495551596,1509.841572713124
2024-02-17,Tottenham,Wolves,A,0,1,15,12,4,7,8,13,10,4,0,1,0,0,1.53,4.75,5.25,5.8,3.8,0.6,5.6,4.8,0.4,0.0,0.4,1.6,2.4,5.532258064516129,4.564516129032258,3.7096774193548385,4.838709677419355,1600.5093413551965,1487.6069747725774
2024-02-17,Man City,Chelsea,D,0,1,31,9,5,6,7,12,12,1,1,3,0,0,1.33,5.5,8.0,7.4,2.8,1.0,5.0,6.8,0.6,0.2,0.0,2.4,3.4,6.213114754098361,2.6721311475409837,4.435483870967742,4.725806451612903,1710.4051856514307,1496.1603769845444
2024-02-18,Sheffield United,Brighton,A,0,2,6,24,1,10,3,5,5,10,1,4,1,0,5.0,4.2,1.62,4.2,5.6,0.2,4.6,4.8,0.2,0.0,0.0,0.5,3.0,3.0416666666666665,6.708333333333333,6.032258064516129,3.8225806451612905,1386.691607193914,1527.1219788575918
2024-02-18,Luton,Man United,A,1,2,22,21,4,9,7,21,8,6,3,5,0,0,4.0,4.0,1.8,6.4,5.2,0.2,5.0,5.6,0.6,0.0,0.5,2.0,2.0,3.608695652173913,5.565217391304348,5.225806451612903,4.32258064516129,1439.5460723767505,1607.5518088181984
2024-02-19,Everton,Crystal Palace,D,0,0,19,10,4,4,8,12,3,6,0,2,0,0,1.7,3.6,5.25,2.4,5.2,0.0,4.8,5.2,0.4,0.2,0.0,1.8,1.6,4.145161290322581,4.741935483870968,3.806451612903226,4.258064516129032,1478.1436030641742,1428.5418106661768
2024-02-20,Man City,Brentford,H,0,0,25,6,11,2,12,6,10,1,2,4,0,0,1.18,8.0,13.0,7.6,3.6,0.8,5.0,7.2,0.4,0.2,0.4,3.6,3.0,6.193548387096774,2.725806451612903,4.338709677419355,5.209677419354839,1701.624568797316,1463.9077812446217
2024-02-21,Liverpool,Luton,H,0,1,29,12,13,3,15,14,13,4,1,4,0,0,1.2,7.0,13.0,7.8,4.2,0.8,6.0,5.4,0.2,0.0,0.0,3.0,2.5,6.063492063492063,3.9523809523809526,3.625,5.708333333333333,1690.8745861785333,1430.7315070433742
2024-02-24,Crystal Palace,Burnley,H,0,0,15,2,6,0,8,13,12,3,3,1,0,1,1.95,3.5,4.0,4.4,5.2,0.2,3.6,6.6,0.0,0.5,0.0,1.5,2.5,3.8095238095238093,4.253968253968254,3.28,6.2,1430.8106639600162,1379.2559322112209
2024-02-24,Brighton,Everton,D,0,0,23,6,7,3,9,14,11,3,2,3,1,0,1.83,3.8,4.2,5.0,4.6,0.4,3.2,4.8,0.0,0.0,0.2,1.4,2.6,6.095238095238095,3.7777777777777777,4.142857142857143,4.73015873015873,1536.985509928404,1475.8747497703348
2024-02-24,Aston Villa,Nott'm Forest,H,3,1,16,10,6,3,7,16,7,2,1,2,0,0,1.53,4.5,5.75,6.8,4.2,0.4,4.6,3.6,0.2,0.2,0.2,1.2,1.6,4.634920634920635,4.222222222222222,3.3015873015873014,4.873015873015873,1609.4561399766933,1429.85977940833
2024-02-24,Arsenal,Newcastle,H,2,0,18,3,8,2,15,6,9,0,1,0,0,0,1.36,5.25,8.0,7.0,2.0,1.0,5.2,7.0,0.4,0.2,0.2,1.4,1.6,5.5396825396825395,3.1587301587301586,5.253968253968254,4.253968253968254,1676.587818704521,1550.1776824542271
2024-02-24,Bournemouth,Man City,A,0,1,13,15,4,6,14,6,3,8,2,2,0,0,7.0,5.25,1.4,3.6,5.4,0.0,7.6,3.0,0.8,0.0,0.6,0.6,4.0,3.935483870967742,5.370967741935484,6.26984126984127,2.7142857142857144,1463.7976371337645,1708.116639437374
2024-02-24,Man United,Fulham,A,0,0,21,17,9,5,6,11,10,9,2,5,0,0,1.57,4.33,5.5,5.8,6.0,0.8,5.4,3.6,0.2,0.4,0.0,2.6,2.6,5.285714285714286,4.317460317460317,4.126984126984127,5.2063492063492065,1616.3663741515747,1463.721956239026
2024-02-25,Wolves,Sheffield United,H,1,0,13,12,2,4,8,4,5,6,2,1,0,0,1.44,4.75,7.0,5.8,5.6,0.4,4.0,6.8,0.2,0.0,0.5,1.5,1.0,3.761904761904762,4.825396825396825,2.96,6.84,1508.6307201737422,1376.8280761231017
2024-02-26,West Ham,Brentford,H,2,1,17,14,6,8,5,9,1,7,1,2,0,0,2.5,3.5,2.75,3.0,7.0,0.0,4.4,8.8,0.2,0.0,0.6,1.2,4.0,3.7777777777777777,5.079365079365079,4.301587301587301,5.301587301587301,1489.3389428599535,1457.4157106045636
2024-03-02,Brentford,Chelsea,D,0,1,14,17,5,6,10,9,0,6,3,1,0,0,3.1,3.75,2.15,5.0,9.0,0.2,4.6,6.6,0.4,0.4,0.0,1.2,2.2,4.359375,5.3125,4.4603174603174605,4.73015873015873,1442.8817065983333,1504.940993838659
2024-03-02,Everton,West Ham,A,0,0,22,12,11,5,9,6,4,5,1,2,0,0,2.05,3.6,3.5,3.4,5.2,0.0,3.2,7.4,0.2,0.2,0.2,1.2,2.0,4.125,4.765625,3.8125,5.125,1478.660336881878,1503.8729468661838
2024-03-02,Fulham,Brighton,H,2,0,12,15,5,5,16,10,2,6,1,2,0,0,2.55,3.6,2.63,5.6,4.8,0.4,5.6,4.6,0.4,0.2,0.0,1.4,3.6,4.140625,5.265625,6.109375,3.765625,1486.3315907333206,1534.1999228168609
2024-03-02,Newcastle,Wolves,H,2,0,14,12,7,3,8,11,3,5,0,1,0,0,1.91,4.0,3.6,4.6,6.4,0.4,5.6,5.6,0.6,0.2,0.0,2.6,2.8,5.203125,4.3125,3.734375,4.8125,1539.7551196531397,1518.8363164084997
2024-03-02,Nott'm Forest,Liverpool,A,0,0,8,22,2,2,11,12,3,12,2,2,0,0,6.0,4.33,1.53,4.6,3.8,0.2,9.0,4.6,0.8,0.0,0.4,1.2,4.2,3.296875,4.890625,6.171875,3.9375,1421.4648877356594,1696.7241252958568
2024-03-02,Tottenham,Crystal Palace,H,0,0,14,4,6,1,7,16,11,1,1,2,0,0,1.5,4.33,6.5,5.4,4.4,0.4,4.6,4.0,0.4,0.4,0.0,0.8,1.8,5.507936507936508,4.603174603174603,3.84375,4.1875,1579.4855959540316,1444.4537540541746
2024-03-02,Luton,Aston Villa,A,0,2,13,12,5,8,8,19,8,6,1,4,0,0,4.33,4.2,1.73,5.6,6.6,0.2,7.0,4.4,0.6,0.0,0.5,0.5,3.0,3.6,6.0,4.65625,4.203125,1424.8819679260507,1617.851031649364
2024-03-03,Burnley,Bournemouth,A,0,1,20,10,6,3,8,13,7,2,2,4,0,0,3.75,3.6,1.95,2.2,6.8,0.0,4.2,5.2,0.0,0.0,0.5,1.5,3.0,3.1538461538461537,6.1923076923076925,3.9365079365079363,5.380952380952381,1365.6128421170624,1457.5000243226652
2024-03-03,Man City,Man United,H,0,1,27,3,8,1,5,10,15,2,0,1,0,0,1.25,5.75,11.0,8.0,3.2,0.8,7.2,5.8,0.8,0.2,0.2,2.2,3.0,6.265625,2.734375,5.34375,4.328125,1714.4142522484733,1593.7567396572801
2024-03-04,Sheffield United,Arsenal,A,0,5,4,22,0,10,11,4,0,7,1,0,0,0,17.0,7.0,1.18,3.6,6.2,0.2,7.4,1.4,1.0,0.0,0.5,0.0,4.0,3.0,6.653846153846154,5.578125,3.140625,1366.6224798883443,1687.0103815056084
2024-03-09,Man United,Everton,H,2,0,15,23,8,6,13,11,5,8,1,2,0,0,1.83,3.6,4.0,5.8,6.0,0.6,4.8,5.0,0.0,0.4,0.0,3.0,1.8,5.276923076923077,4.384615384615385,4.230769230769231,4.769230769230769,1583.1001207133431,1463.819386646354
2024-03-09,Bournemouth,Sheffield United,D,0,1,32,13,12,9,12,11,10,3,3,5,0,0,1.33,5.25,8.0,4.0,5.8,0.2,2.6,7.4,0.2,0.5,0.0,5.5,1.0,3.921875,5.390625,2.888888888888889,6.777777777777778,1469.364438753892,1362.2530906833392
2024-03-09,Crystal Palace,Luton,D,1,0,21,8,4,2,20,11,8,6,2,3,0,0,1.75,3.8,4.2,4.0,4.2,0.2,5.0,7.8,0.0,0.0,0.5,4.0,1.5,3.8,4.2153846153846155,3.6538461538461537,6.076923076923077,1434.376926996769,1416.9549857993127
2024-03-09,Wolves,Fulham,H,0,0,8,23,3,6,7,11,3,4,2,2,0,0,2.5,3.4,2.75,4.8,5.4,0.6,5.4,5.0,0.6,0.0,0.2,1.6,2.8,3.723076923076923,4.846153846153846,4.153846153846154,5.2615384615384615,1503.7985004949,1504.5221657094457
2024-03-09,Arsenal,Brentford,H,1,1,17,9,6,4,9,10,10,4,2,4,0,0,1.22,7.0,11.0,8.8,0.8,1.0,5.4,7.2,0.2,0.2,0.0,2.2,1.4,5.6461538461538465,3.0923076923076924,4.369230769230769,5.323076923076923,1691.3797707106135,1445.7096307651643
2024-03-10,Aston Villa,Tottenham,A,0,0,10,9,1,5,11,15,6,4,0,2,1,0,2.38,4.0,2.6,7.4,4.4,0.8,5.4,4.2,0.6,0.4,0.0,1.8,2.4,4.707692307692308,4.2153846153846155,5.515625,4.546875,1625.778013776102,1589.5624230114372
2024-03-10,Brighton,Nott'm Forest,H,1,0,10,9,3,4,14,14,6,3,4,4,0,0,1.8,4.0,4.0,6.2,4.0,0.4,4.4,3.6,0.2,0.2,0.2,2.4,2.0,6.092307692307692,3.7846153846153845,3.276923076923077,4.846153846153846,1516.0093478407357,1416.0198843255387
2024-03-10,West Ham,Burnley,D,0,2,22,11,4,4,11,18,4,4,2,4,0,0,1.67,4.0,4.75,3.6,8.8,0.4,2.8,6.6,0.0,0.5,0.0,1.5,2.5,3.830769230769231,5.2153846153846155,3.259259259259259,6.074074074074074,1518.713897101708,1353.7484276858356
2024-03-10,Liverpool,Man City,D,0,1,19,10,6,6,6,10,7,4,0,3,0,0,3.0,3.75,2.2,6.8,4.4,0.8,6.6,2.8,0.8,0.0,0.2,0.8,3.8,6.107692307692307,3.9076923076923076,6.292307692307692,2.707692307692308,1702.1691287059775,1725.0708711924103
2024-03-11,Chelsea,Newcastle,H,1,1,12,11,8,3,12,7,0,4,3,1,0,0,1.91,4.0,3.6,5.2,6.8,0.2,5.0,5.8,0.4,0.0,0.4,1.8,2.4,4.484375,4.734375,5.230769230769231,4.292307692307692,1502.113069671828,1554.7929355667393
2024-03-13,Bournemouth,Luton,H,0,3,24,8,10,4,16,11,11,3,1,2,0,0,1.5,4.75,5.75,6.0,6.4,0.2,3.8,7.4,0.0,0.0,0.0,0.0,0.0,4.046153846153846,5.446153846153846,3.5925925925925926,6.0,1464.5823302961694,1417.756624058355
2024-03-16,Burnley,Brentford,H,1,0,17,9,6,5,14,17,5,4,2,4,0,1,3.25,3.6,2.15,2.8,6.0,0.0,5.0,7.4,0.0,0.0,0.5,0.5,5.0,3.2857142857142856,6.0,4.363636363636363,5.333333333333333,1360.821652106094,1439.4512670439278
2024-03-16,Luton,Nott'm Forest,D,0,1,10,16,4,6,10,17,6,7,1,2,0,0,2.8,3.5,2.45,3.6,8.8,0.0,4.0,3.8,0.2,0.0,0.0,2.0,4.0,3.607142857142857,6.142857142857143,3.287878787878788,4.818181818181818,1403.9000651324586,1404.5015171691957
2024-03-16,Fulham,Tottenham,H,1,0,16,14,7,5,9,10,4,5,2,3,0,0,3.5,3.8,1.95,5.2,4.8,0.6,5.4,3.4,0.6,0.0,0.6,1.6,3.6,4.181818181818182,5.2272727272727275,5.507692307692308,4.492307692307692,1488.4888397429327,1607.2241983809529
2024-03-17,West Ham,Aston Villa,D,1,0,13,13,5,5,13,12,7,11,3,3,0,0,2.63,3.75,2.45,3.8,8.6,0.4,5.6,4.4,0.6,0.0,0.2,2.0,2.8,3.8333333333333335,5.196969696969697,4.651515151515151,4.2272727272727275,1511.6406726814496,1608.1162384065863
2024-03-30,Newcastle,West Ham,H,1,2,24,10,9,4,9,8,3,4,1,1,1,0,1.83,4.2,3.8,4.4,5.8,0.4,4.6,7.2,0.4,0.2,0.0,2.2,1.2,5.196969696969697,4.348484848484849,3.8507462686567164,5.1940298507462686,1536.385360000875,1515.9727620228987
2024-03-30,Bournemouth,Everton,H,0,0,11,7,4,3,14,11,9,8,1,2,0,0,2.2,3.6,3.2,7.2,6.0,0.4,5.0,5.4,0.0,0.0,0.4,1.2,3.4,4.136363636363637,5.424242424242424,4.257575757575758,4.818181818181818,1478.4388892220659,1453.1063617028458
2024-03-30,Chelsea,Burnley,D,1,0,33,18,13,7,12,7,12,4,2,2,0,1,1.29,6.0,9.5,6.2,4.8,0.4,3.2,5.0,0.2,0.5,0.0,2.5,1.5,4.538461538461538,4.707692307692308,3.3793103448275863,5.9655172413793105,1520.5206452376924,1380.3820997535054
2024-03-30,Nott'm Forest,Crystal Palace,D,0,1,12,10,5,3,14,12,4,6,1,1,0,0,2.2,3.3,3.4,4.6,3.6,0.2,3.8,3.4,0.2,0.0,0.0,1.8,1.2,3.328358208955224,4.8059701492537314,3.803030303030303,4.181818181818182,1404.473819306985,1433.5752887377266
2024-03-30,Sheffield United,Fulham,D,0,0,8,24,4,9,10,13,2,15,4,1,0,0,4.5,4.0,1.73,3.4,7.8,0.2,5.4,5.0,0.6,0.0,0.5,1.0,3.0,3.107142857142857,6.964285714285714,4.223880597014926,5.223880597014926,1367.0351991410619,1509.7534300457287
2024-03-30,Tottenham,Luton,H,0,1,17,7,4,3,16,14,3,6,2,4,0,0,1.2,8.0,11.0,5.2,3.8,0.6,3.6,8.2,0.0,0.5,0.0,2.0,1.0,5.5,4.53030303030303,3.6206896551724137,6.137931034482759,1585.9596080781569,1403.9277629946694
2024-03-30,Aston Villa,Wolves,H,1,0,11,13,5,3,11,19,5,4,3,4,0,0,1.6,4.33,5.0,4.6,4.4,0.6,4.0,5.4,0.6,0.0,0.2,1.4,1.6,4.656716417910448,4.2388059701492535,3.712121212121212,4.863636363636363,1603.7841490651372,1519.8318264614131
2024-03-30,Brentford,Man United,D,0,0,31,11,5,5,7,14,14,4,2,2,0,0,3.0,3.8,2.2,4.8,7.0,0.0,6.4,6.6,0.6,0.0,0.4,0.8,3.0,4.373134328358209,5.343283582089552,5.318181818181818,4.409090909090909,1419.8908193965165,1593.8131456568512
2024-03-31,Liverpool,Brighton,H,1,1,30,9,8,3,20,6,8,4,5,3,0,0,1.36,5.5,7.5,7.8,4.2,0.8,5.6,3.8,0.4,0.0,0.2,1.2,3.6,6.106060606060606,3.9393939393939394,6.045454545454546,3.787878787878788,1703.2222680724751,1527.5277149970786
2024-03-31,Man City,Arsenal,D,0,0,12,6,1,2,9,20,7,4,0,2,0,0,1.91,3.8,3.8,7.2,3.8,0.6,8.6,1.4,1.0,0.2,0.2,2.0,1.0,6.287878787878788,2.757575757575758,5.651515151515151,3.106060606060606,1724.0177318259127,1697.63813443185
2024-04-02,Nott'm Forest,Fulham,H,3,0,16,18,4,3,7,8,3,8,0,0,0,0,2.7,3.4,2.63,4.0,3.6,0.0,6.4,5.2,0.6,0.0,0.6,0.4,3.2,3.3529411764705883,4.779411764705882,4.294117647058823,5.205882352941177,1405.810866115663,1503.527326848085
2024-04-02,Burnley,Wolves,D,1,1,13,8,6,2,10,12,7,4,0,2,0,0,2.45,3.6,2.75,4.6,6.2,0.2,3.6,5.2,0.6,0.0,0.5,1.5,2.0,3.5,6.2,3.701492537313433,4.865671641791045,1386.507102719141,1507.6244461768276
2024-04-02,Newcastle,Everton,D,1,0,18,10,6,3,9,14,7,3,0,3,0,0,2.0,3.75,3.5,5.2,6.0,0.4,5.4,5.6,0.0,0.2,0.2,2.2,2.2,5.253731343283582,4.343283582089552,4.2388059701492535,4.8059701492537314,1551.4464052432481,1438.2709047567082
2024-04-02,West Ham,Tottenham,D,1,1,11,13,4,4,13,9,9,5,1,4,0,0,3.3,4.2,1.95,4.8,7.4,0.4,4.8,3.8,0.6,0.2,0.2,1.2,3.4,3.8529411764705883,5.25,5.477611940298507,4.507462686567164,1500.9117167805257,1594.2679709947197
2024-04-02,Bournemouth,Crystal Palace,H,0,0,11,3,6,2,13,14,9,2,3,2,0,0,1.95,3.8,3.6,6.6,5.6,0.6,3.6,3.4,0.2,0.2,0.4,0.8,2.8,4.134328358208955,5.388059701492537,3.791044776119403,4.1940298507462686,1493.2743461682035,1432.2382419290486
2024-04-03,Arsenal,Luton,H,2,0,13,5,4,1,12,8,3,1,1,1,0,0,1.1,10.0,19.0,6.6,1.4,0.8,3.6,6.4,0.0,0.5,0.0,4.5,2.0,5.597014925373134,3.074626865671642,3.6,6.066666666666666,1698.8506307296068,1395.6194000781065
2024-04-03,Brentford,Brighton,D,0,0,5,24,2,6,9,12,1,5,1,1,0,0,2.38,3.8,2.75,5.4,5.8,0.0,5.6,4.2,0.4,0.0,0.2,1.4,5.8,4.382352941176471,5.338235294117647,6.0,3.8507462686567164,1427.2920995393533,1518.9929938383564
2024-04-03,Man City,Aston Villa,H,2,1,25,8,11,3,6,13,2,3,1,2,0,0,1.3,6.0,8.0,6.4,3.0,0.6,5.0,4.2,0.6,0.2,0.2,2.2,2.0,6.208955223880597,2.746268656716418,4.661764705882353,4.220588235294118,1722.805235528156,1615.9915293497227
2024-04-04,Liverpool,Sheffield United,H,1,0,29,8,9,3,6,9,13,1,0,1,0,0,1.09,12.0,21.0,7.4,4.0,0.8,3.6,8.6,0.0,0.5,0.0,4.0,0.5,6.134328358208955,3.925373134328358,3.1379310344827585,7.0344827586206895,1711.7569892311974,1373.2613023387055
2024-04-04,Chelsea,Man United,H,2,2,28,19,10,5,7,15,12,3,3,0,0,0,2.0,4.0,3.4,7.6,4.8,0.4,6.4,5.6,0.4,0.0,0.4,1.6,4.8,4.666666666666667,4.742424242424242,5.313432835820896,4.417910447761194,1514.3956422720569,1586.4118655140144
2024-04-06,Aston Villa,Brentford,D,1,0,11,8,3,3,15,11,11,3,2,2,0,0,1.7,4.0,4.75,4.4,5.8,0.4,4.2,5.8,0.0,0.2,0.0,1.4,2.2,4.63768115942029,4.318840579710145,4.3478260869565215,5.3478260869565215,1604.7611521410395,1431.419678268965
2024-04-06,Fulham,Newcastle,A,0,0,14,12,4,5,10,13,14,3,1,2,0,0,2.38,3.8,2.8,6.0,4.2,0.4,5.4,5.2,0.4,0.0,0.6,0.8,5.0,4.27536231884058,5.188405797101449,5.264705882352941,4.323529411764706,1483.1423328080184,1546.4113244038172
2024-04-06,Everton,Burnley,H,1,0,12,6,3,1,11,13,3,5,2,1,0,1,1.65,4.0,5.25,5.2,6.0,0.0,5.8,5.4,0.2,0.5,0.0,3.0,1.0,4.220588235294118,4.823529411764706,3.5806451612903225,6.064516129032258,1443.3059855961392,1391.869289684017
2024-04-06,Wolves,West Ham,A,1,0,14,11,7,4,15,7,4,4,5,2,0,0,2.5,3.6,2.7,2.6,5.6,0.4,4.4,6.6,0.2,0.2,0.4,1.4,2.6,3.676470588235294,4.882352941176471,3.8550724637681157,5.231884057971015,1502.2622592119515,1505.110366478428
2024-04-06,Luton,Bournemouth,H,0,0,19,8,9,1,7,14,7,2,0,0,0,0,3.75,3.8,1.91,2.8,5.6,0.0,7.0,4.8,0.8,0.0,0.5,2.0,5.0,3.5161290322580645,6.0,4.161764705882353,5.338235294117647,1390.863857386052,1506.4920930048777
2024-04-06,Brighton,Arsenal,A,0,1,10,20,2,7,14,13,8,7,1,2,0,0,5.0,4.33,1.62,4.8,4.4,0.2,6.0,1.6,0.8,0.2,0.4,1.4,3.6,6.0,3.823529411764706,5.573529411764706,3.0441176470588234,1514.8654151087446,1703.6061734216614
2024-04-06,Crystal Palace,Man City,A,1,1,7,18,4,8,13,3,2,9,1,1,0,0,9.5,5.25,1.33,3.2,3.8,0.2,6.4,3.2,0.6,0.0,0.4,0.4,3.6,3.764705882352941,4.220588235294118,6.279411764705882,2.75,1419.0204950923744,1734.035612736839
2024-04-07,Man United,Liverpool,D,0,1,9,28,5,7,9,10,6,11,5,2,0,0,4.75,4.5,1.6,5.6,6.8,0.2,7.6,3.4,0.8,0.0,0.2,1.0,4.2,5.3088235294117645,4.5,6.176470588235294,3.911764705882353,1567.1420906194494,1715.7478014880562
2024-04-07,Sheffield United,Chelsea,D,1,1,11,6,6,3,12,10,7,6,4,2,0,0,7.0,5.25,1.4,4.0,8.4,0.0,8.6,5.0,0.4,0.0,0.5,0.5,3.0,3.1333333333333333,7.1,4.746268656716418,4.746268656716418,1369.2704900818467,1533.6654171666219
2024-04-07,Tottenham,Nott'm Forest,H,1,1,17,13,7,6,11,12,12,2,2,3,0,0,1.4,5.5,6.5,4.8,3.2,0.6,4.2,3.0,0.2,0.4,0.0,2.6,1.4,5.455882352941177,4.5,3.36231884057971,4.753623188405797,1590.0693212968174,1426.1958601557296
2024-04-13,Newcastle,Tottenham,H,2,0,18,11,5,2,14,12,16,3,0,4,0,0,2.7,4.0,2.3,6.0,4.4,0.6,5.0,4.2,0.6,0.2,0.2,2.2,4.0,5.260869565217392,4.318840579710145,5.478260869565218,4.521739130434782,1559.5294649874306,1599.036613848609
2024-04-13,Brentford,Sheffield United,H,0,0,9,8,5,2,8,11,3,6,3,1,0,0,1.44,5.0,6.5,3.8,5.2,0.0,4.4,8.6,0.0,0.0,0.5,2.0,2.0,4.328571428571428,5.314285714285714,3.225806451612903,6.967741935483871,1438.7999167273965,1376.322559576557
2024-04-13,Burnley,Brighton,D,0,0,11,20,3,8,18,8,4,5,1,2,0,0,3.5,3.75,2.0,4.8,5.4,0.2,3.8,5.2,0.2,0.0,0.0,1.5,5.5,3.5,5.96875,5.942028985507246,3.869565217391304,1378.2208815248298,1506.7923956314767
2024-04-13,Man City,Luton,H,1,0,33,4,13,2,7,6,12,1,1,0,0,0,1.1,11.0,19.0,6.8,3.2,0.6,4.2,5.0,0.2,0.5,0.0,3.0,1.0,6.304347826086956,2.7681159420289854,3.6875,5.84375,1738.523004354002,1412.0004777300687
2024-04-13,Nott'm Forest,Wolves,D,1,1,18,11,9,4,15,10,10,1,2,3,0,0,2.1,3.4,3.5,5.0,4.0,0.2,3.6,5.6,0.2,0.0,0.2,1.8,1.4,3.4,4.785714285714286,3.7246376811594204,4.869565217391305,1417.228567603938,1486.393416460778
2024-04-13,Bournemouth,Man United,D,2,1,20,8,5,2,13,14,7,2,4,0,0,0,2.4,3.9,2.6,6.6,5.4,0.6,4.8,7.2,0.2,0.2,0.4,1.6,2.8,4.115942028985507,5.391304347826087,5.304347826086956,4.536231884057971,1485.3554726608609,1573.5967382193958
2024-04-14,Liverpool,Crystal Palace,A,0,1,21,8,6,5,10,10,11,1,1,1,0,0,1.22,7.0,12.0,6.4,3.8,0.6,2.8,5.4,0.0,0.2,0.0,1.2,1.4,6.188405797101449,3.927536231884058,3.7681159420289854,4.27536231884058,1709.2931538881098,1414.5331034752114
2024-04-14,West Ham,Fulham,A,0,1,15,18,4,10,6,13,8,3,1,2,0,0,2.38,3.6,2.8,4.2,5.8,0.2,5.8,4.2,0.2,0.2,0.2,2.0,2.6,3.857142857142857,5.257142857142857,4.271428571428571,5.185714285714286,1520.9792092296013,1470.024192224405
2024-04-14,Arsenal,Aston Villa,A,0,0,18,11,4,2,12,7,4,6,3,1,0,0,1.29,5.75,10.0,5.8,1.6,0.8,3.4,5.4,0.2,0.2,0.2,2.0,2.2,5.594202898550725,3.028985507246377,4.614285714285714,4.3,1711.6791928989294,1597.380913682608
2024-04-15,Chelsea,Everton,H,4,0,14,10,10,2,5,21,4,8,1,4,0,0,1.7,4.2,4.5,8.0,5.2,0.4,5.2,4.8,0.2,0.0,0.2,2.2,2.4,4.720588235294118,4.764705882352941,4.202898550724638,4.768115942028985,1526.6133476719115,1456.9543937553265
2024-04-20,Luton,Brentford,A,0,2,6,21,3,9,13,9,4,9,1,2,0,0,3.1,3.75,2.15,3.8,5.6,0.2,4.0,4.4,0.2,0.0,0.5,0.5,3.0,3.6363636363636362,6.0606060606060606,4.338028169014085,5.267605633802817,1407.7626175781256,1451.953345141594
2024-04-20,Sheffield United,Burnley,A,0,2,18,16,11,9,10,9,11,2,1,0,0,0,2.75,3.6,2.45,4.8,7.6,0.0,4.6,6.2,0.2,0.0,0.5,1.5,3.5,3.1875,6.90625,3.484848484848485,6.03030303030303,1363.1691311623597,1383.8855685227638
2024-04-20,Wolves,Arsenal,A,0,1,5,24,3,9,14,9,1,2,3,2,0,0,8.5,4.5,1.4,3.8,6.0,0.2,4.6,2.0,0.6,0.0,0.6,0.6,3.6,3.7285714285714286,4.928571428571429,5.571428571428571,3.0142857142857142,1483.2496767848997,1690.5975741825703
2024-04-21,Everton,Nott'm Forest,H,1,0,7,8,4,3,15,9,6,4,3,2,0,0,2.05,3.5,3.6,3.4,5.8,0.2,6.0,4.2,0.2,0.2,0.0,1.2,2.2,4.171428571428572,4.8428571428571425,3.4788732394366195,4.774647887323944,1444.1200032320253,1420.3723072798164
