Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
,Brentford,Man United,H,4,0,13,15,7,4,6,15,8,2,0,4,0,0,3.75,3.5,2.0
,Nott'm Forest,West Ham,H,1,0,13,19,6,5,10,11,6,7,4,1,0,0,4.2,3.6,1.85
,Chelsea,Tottenham,D,1,0,16,10,3,5,9,9,8,5,3,0,0,0,2.25,3.4,3.2
,Liverpool,Crystal Palace,D,0,1,24,7,4,3,7,8,4,2,2,4,1,0,1.18,6.75,16.0
,Tottenham,Wolves,H,0,0,11,20,4,3,10,8,8,6,2,2,0,0,1.4,4.75,7.5
,Crystal Palace,Aston Villa,H,1,1,17,13,9,5,16,14,4,2,2,1,0,0,2.5,3.25,2.9
,Everton,Nott'm Forest,D,0,0,19,14,8,5,6,9,6,2,3,2,0,0,1.9,3.6,4.0
,Fulham,Brentford,H,2,1,18,13,9,5,13,7,6,3,3,2,0,0,2.45,3.4,2.9
,Leicester,Southampton,A,0,0,6,9,1,3,11,15,2,5,2,3,0,0,1.83,4.0,4.0
,Bournemouth,Arsenal,A,0,2,6,14,1,6,12,10,3,4,2,1,0,0,8.0,4.75,1.4
,Leeds,Chelsea,H,2,0,12,14,6,3,16,15,4,6,0,1,0,1,5.75,4.5,1.53
,West Ham,Brighton,A,0,1,13,11,3,2,10,7,5,4,2,0,0,0,2.3,3.4,3.1
,Newcastle,Man City,D,2,1,12,21,6,10,14,7,5,5,4,2,0,0,7.5,5.0,1.36
,Man United,Liverpool,H,1,0,12,17,4,5,11,7,6,8,3,1,0,0,5.25,4.33,1.6
,Southampton,Man United,A,0,0,17,11,5,6,4,14,5,3,0,3,0,0,4.2,4.0,1.8
,Brentford,Everton,D,0,1,19,14,5,7,8,8,8,5,2,2,0,0,2.0,3.5,3.75
,Brighton,Leeds,H,0,0,13,10,4,2,10,14,5,3,2,3,0,0,1.9,3.8,3.8
,Chelsea,Leicester,H,0,0,7,17,3,5,10,7,3,11,1,2,1,0,1.4,5.0,7.0
,Liverpool,Bournemouth,H,5,0,19,5,12,2,6,5,8,1,0,1,0,0,1.1,10.0,26.0
,Man City,Crystal Palace,H,0,2,18,2,5,2,14,8,6,1,1,2,0,0,1.18,7.5,13.0
,Arsenal,Fulham,H,0,0,22,11,8,3,6,12,9,2,2,3,0,0,1.3,5.75,9.0
,Aston Villa,West Ham,A,0,0,9,7,3,2,10,10,3,2,2,0,0,0,2.3,3.4,3.1
,Wolves,Newcastle,D,1,0,10,21,4,6,10,11,4,13,2,1,0,0,2.7,3.3,2.7
,Nott'm Forest,Tottenham,A,0,1,17,18,1,7,11,13,6,1,6,1,0,0,7.0,4.6,1.44
,Crystal Palace,Brentford,D,0,0,13,9,4,3,11,8,4,6,1,2,0,0,2.05,3.4,3.6
,Fulham,Brighton,H,0,0,10,7,3,4,9,11,3,3,2,1,0,0,3.1,3.3,2.3
,Southampton,Chelsea,H,2,1,9,10,7,4,15,10,5,3,2,1,0,0,5.25,4.0,1.61
,Leeds,Everton,D,0,1,14,7,5,2,10,9,10,2,3,3,0,0,2.15,3.5,3.3
,Arsenal,Aston Villa,H,1,0,22,4,9,3,10,14,10,3,2,3,0,0,1.45,4.5,6.0
,Bournemouth,Wolves,D,0,0,5,17,2,4,12,12,2,5,2,1,0,0,3.5,3.3,2.15
,Man City,Nott'm Forest,H,3,0,17,8,9,1,9,7,10,1,0,1,0,0,1.06,13.0,29.0
,West Ham,Tottenham,D,0,1,14,13,4,4,10,9,3,4,2,5,0,0,3.6,3.8,1.95
,Liverpool,Newcastle,H,0,1,23,5,6,2,9,10,13,0,0,2,0,0,1.33,5.25,9.0
,Aston Villa,Southampton,H,1,0,11,7,3,1,13,13,6,3,3,1,0,0,2.1,3.5,3.5
,Nott'm Forest,Fulham,A,1,0,11,15,3,7,11,10,2,10,2,4,0,0,2.75,3.3,2.62
,Wolves,Man City,A,0,2,6,16,1,7,7,9,5,7,2,1,1,0,9.5,5.0,1.33
,Newcastle,Bournemouth,D,0,0,20,10,7,3,10,11,8,1,2,2,0,0,1.44,4.4,7.5
,Tottenham,Leicester,H,2,2,16,19,11,7,9,9,6,1,1,2,0,0,1.45,4.5,7.0
,Brentford,Arsenal,A,0,2,5,13,2,7,10,10,3,3,0,2,0,0,4.2,3.8,1.8
,Everton,West Ham,H,0,0,7,14,2,4,8,11,5,14,3,1,0,0,2.9,3.25,2.5
,Brentford,Brighton,H,1,0,7,21,3,7,12,15,2,11,3,1,0,0,3.1,3.4,2.3
,Leicester,Crystal Palace,D,0,0,14,8,5,1,18,13,9,2,2,2,0,0,2.3,3.4,3.1
,Fulham,Bournemouth,D,1,2,19,10,4,6,9,11,5,6,2,0,0,0,1.85,3.75,4.0
,Wolves,Nott'm Forest,H,0,0,9,10,2,2,17,13,4,5,2,2,0,0,1.7,3.75,5.0
,Tottenham,Everton,H,0,0,21,4,7,0,12,13,7,1,1,4,0,0,1.5,4.5,6.5
,Aston Villa,Chelsea,A,0,1,18,8,7,4,12,11,7,1,0,3,0,0,4.33,3.75,1.8
,Leeds,Arsenal,A,0,1,16,9,4,4,10,11,6,3,0,2,0,0,6.0,4.2,1.55
,Man United,Newcastle,D,0,0,15,9,2,2,13,11,4,4,3,1,0,0,1.95,3.8,3.5
,Southampton,West Ham,D,1,0,10,25,8,4,7,3,4,14,1,1,0,0,2.9,3.4,2.4
,Liverpool,Man City,H,0,0,13,16,2,6,10,7,5,6,3,1,0,0,3.6,4.0,1.9
,Brighton,Nott'm Forest,D,0,0,19,3,7,0,10,14,9,1,3,1,0,0,1.4,4.75,7.0
,Crystal Palace,Wolves,H,0,1,14,10,4,4,14,18,4,3,3,1,0,0,2.25,3.1,3.4
,Bournemouth,Southampton,A,0,1,15,9,3,3,8,13,7,3,1,3,0,0,2.62,3.3,2.62
,Brentford,Chelsea,D,0,0,8,14,5,5,7,7,6,2,0,0,0,0,4.75,3.8,1.72
,Liverpool,West Ham,H,1,0,22,8,7,3,9,8,8,3,0,0,0,0,1.4,5.0,7.0
,Newcastle,Everton,H,1,0,16,1,4,0,9,12,8,2,2,4,0,0,1.6,3.8,5.75
,Man United,Tottenham,H,0,0,28,9,10,2,7,7,8,3,1,0,0,0,2.45,3.5,2.75
,Fulham,Aston Villa,H,1,0,18,12,8,6,11,11,9,7,0,2,0,1,2.9,3.3,2.5
,Leicester,Leeds,H,2,0,5,14,1,2,15,11,2,9,2,1,0,0,2.25,3.6,3.0
,Nott'm Forest,Liverpool,H,0,0,10,15,7,7,14,8,2,11,2,1,0,0,11.0,6.0,1.25
,Everton,Crystal Palace,H,1,0,9,9,6,2,16,14,3,4,3,4,0,0,2.6,3.2,2.87
,Man City,Brighton,H,2,0,10,8,4,2,11,12,7,3,1,3,0,0,1.2,7.0,13.0
,Chelsea,Man United,D,0,0,6,13,2,6,8,10,6,4,1,4,0,0,2.05,3.5,3.5
,Aston Villa,Brentford,H,3,0,19,12,11,3,14,11,7,6,1,0,0,0,2.1,3.5,3.5
,Leeds,Fulham,A,1,1,14,11,5,5,12,8,3,6,1,1,0,0,2.05,3.5,3.6
,Southampton,Arsenal,D,0,1,10,12,3,3,11,8,9,4,2,1,0,0,6.0,4.0,1.57
,Wolves,Leicester,A,0,2,21,5,5,4,10,13,9,2,2,1,0,0,2.25,3.25,3.25
,Tottenham,Newcastle,A,0,2,17,13,5,5,12,6,6,7,4,2,0,0,2.05,3.5,3.5
,West Ham,Bournemouth,H,1,0,20,5,4,3,9,11,5,0,0,2,0,0,1.55,4.0,6.0
,Leicester,Man City,A,0,0,10,15,5,5,5,10,3,10,0,0,0,0,10.0,6.5,1.25
,Bournemouth,Tottenham,A,1,0,6,23,4,7,10,5,2,19,1,2,0,0,5.0,3.8,1.7
,Brentford,Wolves,D,0,0,12,14,3,4,10,17,3,6,3,3,0,1,2.2,3.4,3.3
,Brighton,Chelsea,H,3,0,19,15,9,7,16,6,8,7,1,2,0,0,3.0,3.3,2.4
,Crystal Palace,Southampton,H,1,0,12,14,3,4,13,12,8,4,3,3,0,0,1.9,3.6,4.0
,Newcastle,Aston Villa,H,1,0,20,3,7,0,11,11,3,0,1,1,0,0,1.8,3.75,4.5
,Fulham,Everton,D,0,0,24,9,6,4,10,8,13,4,2,1,0,0,2.37,3.4,3.0
,Liverpool,Leeds,A,1,1,22,14,10,6,9,3,14,5,0,1,0,0,1.3,6.0,9.0
,Arsenal,Nott'm Forest,H,1,0,24,5,10,2,9,8,9,4,0,1,0,0,1.2,7.0,12.0
,Man United,West Ham,H,1,0,16,13,3,5,12,10,5,10,1,3,0,0,1.66,4.0,4.8
,Brighton,Aston Villa,A,1,1,7,8,2,2,14,11,11,4,2,7,0,0,1.83,3.75,4.2
,Fulham,Man United,A,0,1,14,14,7,9,9,10,10,3,1,1,0,0,3.8,3.8,1.9
,Brentford,Tottenham,D,1,0,9,16,5,8,11,10,6,5,3,1,0,0,4.0,3.6,1.91
,Crystal Palace,Fulham,A,0,1,4,23,0,11,12,15,1,8,0,0,2,0,2.05,3.6,3.5
,Everton,Wolves,A,1,1,12,7,6,4,9,22,2,2,1,6,0,0,2.3,3.25,3.2
,Leicester,Newcastle,A,0,3,8,12,2,5,9,6,5,5,0,0,0,0,3.25,3.5,2.2
,Southampton,Brighton,A,0,2,14,7,4,4,9,10,4,2,1,2,0,0,3.3,3.5,2.15
,Aston Villa,Liverpool,A,0,2,12,16,6,9,7,12,0,6,0,0,0,0,4.75,4.0,1.7
,Arsenal,West Ham,H,0,1,16,8,5,4,13,17,7,5,0,2,0,0,1.5,4.33,6.5
,Chelsea,Bournemouth,H,2,0,15,9,5,4,8,10,6,8,0,0,0,0,1.3,5.5,10.0
,Man United,Nott'm Forest,H,2,0,17,8,8,3,13,4,9,9,3,1,0,0,1.29,5.5,11.0
,Leeds,Man City,A,0,1,9,26,1,9,11,14,3,5,3,3,0,0,9.5,6.0,1.29
,West Ham,Brentford,A,0,2,20,9,5,6,9,5,8,1,1,0,0,0,2.0,3.6,3.6
,Liverpool,Leicester,H,2,1,21,7,5,2,8,15,4,5,0,1,0,0,1.29,6.0,9.5
,Wolves,Man United,A,0,0,10,16,3,6,11,11,7,5,1,3,0,0,4.0,3.6,1.91
,Bournemouth,Crystal Palace,A,0,2,6,15,2,6,17,11,2,7,4,1,0,0,2.8,3.3,2.5
,Fulham,Southampton,H,1,0,8,9,2,3,8,13,4,4,0,1,0,0,1.95,3.6,3.75
,Man City,Everton,D,1,0,16,2,3,1,13,14,7,1,3,4,0,0,1.13,9.0,19.0
,Newcastle,Leeds,D,0,0,16,8,5,1,13,19,9,3,3,5,0,0,1.45,4.5,7.0
,Brighton,Arsenal,A,0,2,9,14,5,7,7,11,7,4,3,3,0,0,3.4,3.5,2.1
,Aston Villa,Leeds,H,1,0,11,16,5,4,12,8,0,11,2,2,0,0,1.91,3.6,4.0
,Man United,Man City,H,0,0,8,5,4,1,15,5,1,2,3,0,0,0,4.2,3.6,1.85
,Brighton,Liverpool,H,0,0,16,6,9,2,8,15,7,1,1,3,0,0,3.4,3.6,2.1
,Everton,Southampton,A,1,0,12,13,4,5,7,19,6,4,0,3,0,0,2.25,3.25,3.3
,Nott'm Forest,Leicester,H,0,0,15,6,5,1,11,12,3,5,1,2,0,0,2.7,3.3,2.63
,Wolves,West Ham,H,0,0,17,16,4,4,10,7,4,3,0,2,0,0,2.63,3.3,2.7
,Brentford,Bournemouth,H,1,0,12,7,4,2,5,9,5,3,1,1,0,0,1.65,4.0,5.25
,Chelsea,Crystal Palace,H,0,0,15,10,5,5,10,17,11,7,2,5,0,0,1.62,4.0,5.25
,Newcastle,Fulham,H,0,0,20,5,5,0,6,14,10,5,1,3,0,0,1.5,4.33,6.5
,Tottenham,Arsenal,A,0,2,17,14,7,5,16,15,4,3,4,2,0,0,3.1,3.6,2.2
,Crystal Palace,Man United,D,0,1,10,15,5,4,9,10,3,3,1,2,0,0,4.5,3.6,1.8
,Man City,Tottenham,H,0,2,16,9,6,3,10,14,8,3,1,2,0,0,1.36,5.0,8.5
,Liverpool,Chelsea,D,0,0,15,11,3,2,16,9,5,5,3,1,0,0,1.85,3.75,4.0
,Bournemouth,Nott'm Forest,D,1,0,16,20,4,5,10,7,4,6,1,2,0,0,2.75,3.1,2.75
,Leicester,Brighton,D,1,1,9,13,2,4,9,9,5,6,0,1,0,0,3.6,3.5,2.05
,Southampton,Aston Villa,A,0,0,8,16,5,5,19,9,2,2,1,2,0,0,2.88,3.25,2.55
,West Ham,Everton,H,2,0,11,5,4,2,9,6,4,9,1,1,0,0,1.8,3.75,4.75
,Crystal Palace,Newcastle,D,0,0,6,16,1,7,13,7,3,15,4,2,0,0,4.4,3.5,1.85
,Leeds,Brentford,D,0,0,9,6,5,0,10,18,2,3,2,2,0,0,2.38,3.6,2.88
,Man City,Wolves,H,1,0,13,10,7,1,10,10,5,7,1,2,0,0,1.2,8.0,11.0
,Arsenal,Man United,H,1,1,25,6,5,4,8,9,12,4,1,2,0,0,1.8,3.8,4.2
,Fulham,Tottenham,A,0,1,10,10,5,3,10,10,3,8,1,3,0,0,3.3,3.6,2.1
,Liverpool,Everton,H,1,0,15,6,6,1,8,16,3,3,1,3,0,0,1.5,4.33,6.5
,Arsenal,Man City,A,1,1,10,9,1,6,11,15,1,3,2,3,0,0,2.9,3.5,2.35
,Aston Villa,Arsenal,A,2,1,7,20,5,5,13,4,2,9,2,1,0,0,4.5,3.6,1.5
,Brentford,Crystal Palace,D,0,0,12,10,5,4,10,8,2,6,2,2,0,0,1.83,3.5,4.5
,Brighton,Fulham,A,0,0,21,5,7,2,12,14,10,2,0,5,0,0,1.65,3.8,5.5
,Chelsea,Southampton,A,0,1,17,8,5,5,16,24,8,2,3,6,0,0,1.4,4.75,8.5
,Everton,Leeds,H,0,0,15,8,6,0,8,6,6,4,2,3,0,0,2.4,3.3,3.0
,Nott'm Forest,Man City,D,0,1,4,26,1,6,8,6,0,10,1,0,0,0,8.5,5.5,1.3
,Wolves,Bournemouth,A,0,0,15,5,4,1,12,10,12,2,3,3,0,0,1.67,3.6,6.0
,Newcastle,Liverpool,A,0,2,14,13,4,7,3,8,6,7,1,1,1,0,2.5,3.5,2.7
,Man United,Leicester,H,1,0,26,19,8,3,9,9,6,6,0,2,0,0,1.62,4.33,5.25
,Tottenham,West Ham,H,0,0,16,6,6,1,16,10,4,7,2,1,0,0,1.75,3.6,4.75
,Fulham,Wolves,D,0,1,10,8,5,2,12,17,4,3,2,0,0,0,2.5,3.2,3.0
,Everton,Aston Villa,A,0,0,15,9,5,5,12,12,5,1,2,1,0,0,2.5,3.2,3.0
,Leeds,Southampton,H,0,0,14,8,4,2,15,13,9,2,2,4,0,0,1.95,3.5,4.0
,Leicester,Arsenal,A,0,0,1,10,0,2,14,9,0,8,0,1,0,0,4.75,4.0,1.7
,West Ham,Nott'm Forest,H,0,0,18,8,5,3,8,5,12,3,0,0,0,0,1.75,3.6,5.0
,Bournemouth,Man City,A,0,3,13,20,2,5,10,9,4,6,2,2,0,0,10.0,5.75,1.29
,Crystal Palace,Liverpool,D,0,0,6,12,0,4,11,14,5,3,2,5,0,0,4.75,3.8,1.73
,Tottenham,Chelsea,H,0,0,8,10,3,2,10,10,4,4,2,3,0,0,2.55,3.25,2.9
,Brighton,Crystal Palace,H,1,0,11,11,5,3,13,20,1,4,1,2,0,0,1.44,4.2,8.0
,Southampton,Brentford,A,0,1,7,11,1,5,14,10,3,3,1,2,0,0,2.88,3.25,2.5
,Nott'm Forest,Newcastle,A,1,1,5,15,3,4,17,9,3,7,5,1,0,0,5.5,3.8,1.62
,Aston Villa,Bournemouth,H,1,0,20,10,9,3,8,13,9,6,1,4,0,0,1.7,3.8,5.0
,Brentford,Leicester,D,1,0,11,14,2,1,10,11,8,4,1,2,1,0,1.91,3.6,3.75
,Southampton,Tottenham,D,0,1,19,17,7,3,13,8,10,3,1,1,0,0,4.75,3.6,1.75
,Wolves,Leeds,A,0,1,23,11,8,4,15,9,5,4,3,5,1,0,2.25,3.2,3.3
,Chelsea,Everton,D,0,0,20,12,7,3,8,12,8,2,2,2,0,0,1.5,4.2,7.5
,Arsenal,Crystal Palace,H,2,0,15,8,5,4,8,10,5,4,0,1,0,0,1.25,5.5,15.0
,Aston Villa,Newcastle,H,1,0,16,8,6,2,13,15,7,2,1,1,0,0,3.6,3.4,2.05
,Chelsea,Brighton,A,1,1,8,26,2,10,11,11,2,8,2,2,0,0,2.63,3.4,2.63
,Everton,Fulham,A,1,1,15,21,7,7,10,6,4,8,3,2,0,0,2.05,3.4,3.7
,Southampton,Crystal Palace,A,0,0,11,9,4,2,6,13,6,2,3,1,0,0,2.8,3.1,2.7
,Tottenham,Bournemouth,A,1,1,24,6,8,6,8,9,8,1,1,2,0,0,1.45,4.5,7.0
,Wolves,Brentford,H,1,0,11,10,9,3,12,8,5,2,1,1,0,0,2.45,3.1,3.0
,Man City,Leicester,H,3,0,12,10,4,4,8,8,6,2,1,1,0,0,1.14,8.5,15.0
,West Ham,Arsenal,D,1,2,16,11,3,5,11,8,7,2,1,2,0,0,6.0,4.2,1.55
,Nott'm Forest,Man United,A,0,1,6,22,0,8,9,9,4,9,2,2,0,0,5.5,4.0,1.62
,Leeds,Liverpool,A,0,2,13,13,3,7,6,12,4,2,0,1,0,0,4.2,4.2,1.73
,Arsenal,Southampton,D,1,2,25,8,6,6,10,14,7,2,1,5,0,0,1.2,7.0,13.0
,Fulham,Leeds,H,0,0,12,10,5,2,10,15,8,6,1,4,0,0,2.3,3.4,3.1
,Brentford,Aston Villa,D,0,0,6,14,5,2,12,8,8,4,3,2,0,0,2.5,3.25,2.88
,Crystal Palace,Everton,D,0,0,12,10,2,5,12,14,8,1,1,1,0,1,2.05,3.2,3.75
,Leicester,Wolves,H,1,1,15,16,8,3,17,16,1,7,1,3,0,0,2.38,3.3,3.0
,Liverpool,Nott'm Forest,H,0,0,18,11,6,5,9,12,9,3,0,1,0,0,1.17,7.5,17.0
,Bournemouth,West Ham,A,0,3,17,18,5,10,7,8,8,5,1,2,0,0,2.88,3.2,2.55
,Newcastle,Tottenham,H,5,0,25,11,8,3,7,13,9,3,0,3,0,0,1.83,3.75,4.2
,Wolves,Crystal Palace,H,1,0,9,14,3,4,13,14,6,11,5,4,0,0,2.45,3.2,3.0
,Aston Villa,Fulham,H,1,0,14,1,3,0,6,18,8,2,3,2,0,0,1.75,4.0,4.2
,Leeds,Leicester,D,1,0,13,15,3,3,14,15,3,6,4,2,0,0,2.3,3.5,3.0
,Nott'm Forest,Brighton,H,1,1,12,17,5,7,7,8,2,7,2,0,0,0,6.0,4.2,1.53
,Chelsea,Brentford,A,0,1,15,7,4,1,5,13,5,2,1,2,0,0,1.7,4.0,4.75
,West Ham,Liverpool,A,1,1,7,20,2,4,6,8,3,6,0,0,0,0,3.9,3.9,1.85
,Man City,Arsenal,H,2,0,14,8,9,2,13,13,1,3,3,1,0,0,1.55,4.5,5.25
,Everton,Newcastle,A,0,1,13,15,5,8,8,6,3,14,2,1,0,0,4.75,3.6,1.73
,Southampton,Bournemouth,A,0,0,11,16,2,2,9,11,6,4,0,3,0,0,2.25,3.4,3.2
,Tottenham,Man United,D,0,2,18,17,7,8,8,7,6,8,1,2,0,0,2.8,3.6,2.4
,Crystal Palace,West Ham,H,3,2,16,8,6,4,9,17,8,5,1,2,0,0,2.63,3.25,2.75
,Brentford,Nott'm Forest,H,0,1,14,5,8,3,6,13,6,0,1,2,0,0,1.65,3.8,5.5
,Brighton,Wolves,H,4,0,22,10,8,2,14,11,2,5,1,1,0,0,1.5,4.33,6.5
,Bournemouth,Leeds,H,2,1,12,15,7,6,12,14,2,6,1,0,0,0,2.55,3.5,2.7
,Fulham,Man City,A,1,2,4,12,1,9,9,10,2,5,1,3,0,0,12.0,6.0,1.25
,Man United,Aston Villa,H,1,0,14,7,6,1,16,7,1,4,2,0,0,0,1.73,3.9,4.6
,Newcastle,Southampton,H,0,1,22,4,5,3,7,10,11,2,1,4,0,0,1.3,5.25,10.0
,Liverpool,Tottenham,H,3,1,12,10,4,7,12,6,5,2,3,2,0,0,1.53,4.5,5.75
,Leeds,Newcastle,D,1,1,9,18,4,5,16,14,2,6,3,2,1,0,4.33,4.2,1.7
,Aston Villa,Tottenham,H,1,0,8,5,4,2,9,14,8,3,3,3,0,0,2.25,3.6,2.9
,Chelsea,Nott'm Forest,D,0,1,14,11,6,2,13,15,2,5,3,1,0,0,1.5,4.5,6.0
,Crystal Palace,Bournemouth,H,1,0,17,5,5,0,5,12,11,2,0,2,0,0,1.83,3.6,4.2
,Man United,Wolves,H,1,0,27,5,9,0,9,9,11,7,3,2,0,0,1.36,5.0,7.5
,Southampton,Fulham,A,0,0,5,9,1,4,17,12,1,8,2,0,0,0,2.75,3.3,2.5
,Brentford,West Ham,H,2,0,24,4,10,4,5,5,7,5,1,0,0,0,2.0,3.5,3.6
,Everton,Man City,A,0,2,7,9,3,4,12,4,8,6,1,0,0,0,9.0,4.75,1.36
,Arsenal,Brighton,A,0,0,14,12,2,6,13,17,5,2,1,2,0,0,1.73,4.2,4.2
,Leicester,Liverpool,A,0,2,4,16,4,5,11,17,4,4,2,1,0,0,5.25,4.33,1.57
,Newcastle,Brighton,H,2,0,22,8,9,2,17,16,6,1,2,4,0,0,2.0,3.8,3.5
,Tottenham,Brentford,A,1,0,22,11,8,4,11,9,8,2,1,1,0,0,1.83,3.9,4.0
,Bournemouth,Man United,A,0,1,10,20,4,5,6,7,3,6,1,0,0,0,6.0,4.75,1.5
,Fulham,Crystal Palace,D,1,1,11,11,4,5,13,12,7,4,3,0,0,0,2.45,3.4,2.9
,Liverpool,Aston Villa,D,0,1,10,6,5,3,16,13,9,4,3,5,0,0,1.45,5.0,6.25
,Wolves,Everton,D,1,0,13,19,5,4,18,10,1,7,5,1,0,0,2.75,3.3,2.6
,Nott'm Forest,Arsenal,H,1,0,6,11,2,3,11,12,3,6,3,2,0,0,5.25,4.33,1.57
,West Ham,Leeds,H,1,1,19,12,9,3,6,11,9,5,1,3,0,0,2.4,3.5,2.88
,Brighton,Southampton,H,2,0,26,5,8,1,8,9,4,3,2,5,0,0,1.22,7.0,11.0
,Man City,Chelsea,H,1,0,15,13,2,6,12,9,5,2,0,2,0,0,1.25,6.0,11.0
,Newcastle,Leicester,D,0,0,23,1,4,1,9,5,12,1,2,0,0,0,1.36,5.5,7.0
,Brighton,Man City,D,1,1,20,13,7,4,16,11,5,1,2,1,0,0,4.0,4.33,1.75
,Man United,Chelsea,H,2,0,18,14,9,5,12,6,3,4,1,1,0,0,1.6,4.33,5.0
,Arsenal,Wolves,H,3,0,14,6,8,0,8,11,8,4,0,0,0,0,1.36,5.25,8.0
,Aston Villa,Brighton,H,2,1,12,8,5,4,15,16,4,3,4,4,0,0,2.0,3.6,3.5
,Brentford,Man City,H,0,0,11,17,4,3,12,8,3,4,4,0,0,0,3.8,4.0,1.83
,Chelsea,Newcastle,D,1,1,22,13,5,4,9,11,10,3,0,0,0,0,2.9,3.5,2.38
,Crystal Palace,Nott'm Forest,D,0,1,16,7,4,4,9,13,5,4,0,2,0,0,1.67,4.0,5.0
,Everton,Bournemouth,H,0,0,13,7,6,2,11,12,9,3,1,3,0,0,1.5,4.5,6.5
,Leeds,Tottenham,A,0,1,19,11,2,7,7,5,12,3,3,0,0,0,2.75,3.8,2.3
,Leicester,West Ham,H,1,0,13,16,4,3,8,10,3,5,1,1,0,0,1.91,3.8,3.6
,Man United,Fulham,H,1,1,21,10,8,3,14,10,5,4,1,2,0,0,1.5,4.33,6.0
,Southampton,Liverpool,D,2,2,15,30,10,8,4,10,2,9,0,2,0,0,6.5,4.75,1.44
,Brentford,Tottenham,D,2,2,11,18,6,6,12,13,3,6,1,4,0,0,2.75,3.4,2.45
,Chelsea,Liverpool,D,1,1,10,13,4,1,5,12,4,4,3,3,0,0,2.9,3.4,2.38
,Man United,Wolves,H,0,0,15,23,3,6,14,10,8,7,2,3,0,0,1.33,5.5,9.0
,Nott'm Forest,Sheffield United,H,1,0,16,7,4,3,5,9,6,7,2,3,0,0,1.95,3.4,4.0
,Fulham,Brentford,A,0,1,10,17,2,8,13,12,5,5,2,2,1,0,2.7,3.3,2.63
,Liverpool,Bournemouth,H,2,1,26,13,10,5,11,13,10,2,1,3,1,0,1.2,7.0,13.0
,Wolves,Brighton,A,0,1,16,16,5,8,14,11,5,3,3,6,1,0,4.0,3.8,1.85
,Tottenham,Man United,H,0,0,17,22,6,6,9,8,5,6,1,3,0,0,2.8,3.6,2.38
,Man City,Newcastle,H,1,0,14,7,4,1,12,11,3,0,1,5,0,0,1.67,4.0,5.0
,Aston Villa,Everton,H,2,0,13,9,7,2,8,12,7,6,3,4,0,0,1.7,4.0,4.5
,West Ham,Chelsea,H,1,1,12,17,6,4,12,9,3,9,2,3,1,0,3.75,3.5,2.0
,Crystal Palace,Arsenal,A,0,0,14,14,2,3,14,10,1,8,2,1,0,1,5.5,4.0,1.6
,Chelsea,Luton,H,1,0,19,11,8,1,15,12,6,4,2,3,0,0,1.29,5.5,11.0
,Bournemouth,Tottenham,A,0,1,11,17,3,6,18,11,6,2,1,3,0,0,3.8,3.75,1.91
,Arsenal,Fulham,D,0,1,19,8,11,3,6,5,8,3,0,3,0,1,1.2,7.0,13.0
,Brentford,Crystal Palace,D,1,0,12,15,1,5,9,15,8,6,0,0,0,0,2.15,3.4,3.5
,Everton,Wolves,A,0,0,15,11,7,2,10,14,7,0,3,4,0,0,2.3,3.3,3.2
,Man United,Nott'm Forest,H,1,2,18,9,9,4,13,11,11,3,4,4,0,1,1.3,6.0,8.0
,Brighton,West Ham,A,0,1,25,12,10,3,10,9,17,4,1,3,0,0,1.53,4.75,5.25
,Burnley,Aston Villa,A,0,2,9,16,2,6,12,11,4,6,2,0,0,0,3.4,3.4,2.15
,Sheffield United,Man City,A,0,0,6,30,2,9,11,2,1,12,3,0,0,0,13.0,8.0,1.17
,Newcastle,Liverpool,A,1,0,23,9,8,4,16,10,5,9,1,2,0,1,2.2,3.75,3.0
,Wolves,Liverpool,A,1,0,11,16,2,6,10,4,4,4,1,3,0,0,6.0,5.0,1.45
,Aston Villa,Crystal Palace,H,0,0,16,6,5,3,13,9,4,2,5,3,0,0,1.91,3.6,4.0
,Fulham,Luton,H,0,0,13,7,2,2,6,14,6,2,2,2,0,0,1.67,3.75,5.5
,Man United,Brighton,A,0,1,14,10,4,8,8,9,8,1,2,2,0,0,2.15,4.0,2.88
,Tottenham,Sheffield United,H,0,0,28,7,10,5,13,14,15,2,6,5,0,1,1.29,5.5,11.0
,West Ham,Man City,A,1,0,6,29,3,15,7,11,4,11,3,2,0,0,7.0,4.5,1.45
,Newcastle,Brentford,H,0,0,9,11,2,2,8,12,8,3,3,5,0,0,1.53,4.2,6.0
,Bournemouth,Chelsea,D,0,0,13,14,4,6,15,20,1,7,1,5,0,0,4.33,3.75,1.8
,Everton,Arsenal,A,0,0,8,13,1,4,12,10,1,11,1,1,0,0,6.0,4.5,1.5
,Nott'm Forest,Burnley,D,0,1,14,10,4,3,16,10,5,4,2,3,0,1,2.2,3.5,3.25
,Crystal Palace,Fulham,D,0,0,7,10,3,5,10,15,3,2,3,2,0,0,1.91,3.4,4.2
,Luton,Wolves,D,0,0,20,3,4,3,12,17,10,1,0,2,0,1,3.25,3.4,2.2
,Man City,Nott'm Forest,H,2,0,7,10,4,3,5,17,6,6,3,7,1,0,1.14,8.5,15.0
,Brentford,Everton,A,1,1,12,18,2,6,9,12,1,4,2,2,0,0,1.8,3.8,4.2
,Burnley,Man United,A,0,1,12,11,4,4,6,12,9,5,1,2,0,0,4.2,4.2,1.73
